Name	Start	Duration	Time Format	Type	Description
Marker 01	0:14.334	0:00.000	decimal	Cue	
Marker 18	0:20.093	0:00.000	decimal	Cue	
Marker 02	0:24.000	0:00.000	decimal	Cue	
Marker 23	0:27.059	0:00.000	decimal	Cue	
Marker 03	0:34.414	0:00.000	decimal	Cue	
Marker 19	0:38.894	0:00.000	decimal	Cue	
Marker 04	0:43.730	0:00.000	decimal	Cue	
Marker 05	0:47.677	0:00.000	decimal	Cue	
Marker 06	0:53.750	0:00.000	decimal	Cue	
Marker 07	0:56.931	0:00.000	decimal	Cue	
Marker 08	1:01.601	0:00.000	decimal	Cue	
Marker 09	1:05.164	0:00.000	decimal	Cue	
Marker 10	1:12.787	0:00.000	decimal	Cue	
Marker 21	1:15.701	0:00.000	decimal	Cue	
Marker 24	1:17.811	0:00.000	decimal	Cue	
Marker 11	1:22.162	0:00.000	decimal	Cue	
Marker 12	1:28.202	0:00.000	decimal	Cue	
Marker 14	1:33.622	0:00.000	decimal	Cue	
Marker 22	1:37.680	0:00.000	decimal	Cue	
Marker 15	1:42.780	0:00.000	decimal	Cue	
Marker 16	1:47.395	0:00.000	decimal	Cue	
Marker 17	1:52.785	0:00.000	decimal	Cue	
